date,detections,flag,gear_type,hours,vessel_ids,vessel_id,vessel_type,entry_timestamp,exit_timestamp,first_transmission_date,last_transmission_date,imo,mmsi,call_sign,dataset,report_dataset,ship_name,lat,lon
2025-10-06,1,LBR,CARGO,,,2a69d76c9-9951-495f-7d9f-e05889c55a4f,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2023-08-08 05:18:53+00:00,2026-07-24 23:59:54+00:00,9960497,636023074,5LLV2,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,SPARROW,-33.58,-71.6500015258789
2025-10-01,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.67,-72.06999969482422
2025-10-18,1,SGP,CARGO,,,d0cbd8899-9cfc-d581-65bb-c84d6e00a97a,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2023-12-22 00:27:19+00:00,2026-07-24 23:59:55+00:00,9977921,563215700,9V8923,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,OCEAN BLISS,-33.6,-71.66000366210938
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.46,-71.86000061035156
2025-10-01,1,CHL,OTHER,,,5e775faa4-4594-456c-7ceb-25ce823eaaf6,OTHER,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2012-01-02 11:40:44+00:00,2026-07-24 23:59:01+00:00,9287819,725000794,CBDH,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,DON PANCHO II,-33.6,-71.80000305175781
2025-10-06,1,PAN,CARGO,,,b1ab38944-417f-64f6-02a9-ae6cd4b8554b,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2012-01-07 15:04:45+00:00,2026-07-02 18:50:13+00:00,9325221,372399000,3EIU3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,GRAND RUBY,-33.48,-71.76000213623047
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.99,-71.61000061035156
2025-10-20,1,MHL,CARGO,,,e6a73cb26-6c9f-dba4-77f2-37ede4e4830b,CARGO,2025-10-18 10:04:41+00:00,2025-10-20 23:28:19+00:00,2015-10-10 07:53:16+00:00,2026-07-24 23:58:23+00:00,9705330,538006013,V7IY5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,VANNA,-33.59,-71.66999816894531
2025-10-18,1,LBR,CARGO,,,c786b0387-768a-8a98-b712-57eca68d7791,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2025-05-25 03:01:51+00:00,2026-07-24 23:52:42+00:00,9990234,636023482,5LNX9,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CHENGKANGKOU,-33.5,-71.91999816894531
2025-10-30,1,CHL,PURSE_SEINES,,,8da1b1e46-6e3c-eaf1-9619-4517d6b51140,FISHING,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2019-02-27 15:15:57+00:00,2026-04-25 05:44:03+00:00,,725000269,CB4941,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CORAL 1,-33.62,-71.83000183105469
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.52,-71.7300033569336
2025-10-01,1,LBR,CARGO,,,28f9ec167-7e29-285a-cc8b-c59a7b084956,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2022-05-26 06:22:26+00:00,2026-07-24 23:58:33+00:00,9301330,636021888,5LGE5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MSC FREEPORT,-33.72,-71.93000030517578
2025-10-01,1,CHL,OTHER,,,784439404-4a7f-fc58-69d8-c051f8049fbe,OTHER,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2016-01-02 18:16:56+00:00,2026-07-24 23:49:27+00:00,9403293,725026000,CBLC,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,ALPACA,-33.59,-71.66999816894531
2025-10-25,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.56,-71.83000183105469
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.58,-72.31999969482422
2025-10-25,1,PAN,CARGO,,,354a0fc12-2c27-71eb-b8c8-894e4607f60e,CARGO,2025-10-20 23:28:19+00:00,2025-10-30 10:04:41+00:00,2021-10-22 04:34:33+00:00,2026-07-24 23:57:13+00:00,9914486,352898687,3E3601,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NORD ANTHEM,-33.61,-71.68000030517578
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.01,-71.58999633789062
2025-10-01,1,MLT,CARGO,,,27b7c480d-db46-1185-1596-8564a7d8cea9,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2012-10-23 02:40:26+00:00,2026-01-18 01:52:50+00:00,9595979,229276000,9HA3194,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,PEBBLE BEACH,-33.6,-71.66000366210938
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.99,-71.58999633789062
2025-10-06,1,PAN,CARGO,,,2e9067735-588f-69d4-2409-7e6c5aa0fb84,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2022-10-15 05:31:20+00:00,2026-07-24 23:59:57+00:00,9928188,352002065,3E3754,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MAERSK ACADIA,-33.4,-71.93000030517578
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.55,-71.61000061035156
2025-10-06,1,LBR,CARGO,,,36c771067-7698-416c-4418-ceda133a6ebd,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2022-05-15 00:27:22+00:00,2026-07-24 23:59:23+00:00,9932127,636093089,5LEY5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BBC SATURN,-33.0,-71.58999633789062
2025-10-18,1,MHL,CARGO,,,c4bba339d-d27a-f4e8-37fd-824b30e06b3e,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2017-09-25 19:22:35+00:00,2026-07-24 23:59:06+00:00,9548823,538007656,V7ZD8,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,STAR NAVARRA,-33.01,-71.58999633789062
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.95,-71.58000183105469
2025-10-18,1,PAN,CARGO,,,eb4041a94-46d3-504f-9e24-c789b9e6e33e,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2012-01-01 00:26:57+00:00,2026-06-30 16:46:13+00:00,9228306,355029000,H3LL,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,GRAND MARK,-33.38,-72.08000183105469
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.45,-71.56999969482422
2025-10-18,1,JPN,CARGO,,,81308d231-1bc0-c6a0-ba85-cdcf431805fa,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2017-08-11 01:33:14+00:00,2026-07-24 23:59:58+00:00,9392353,431432000,7JZX,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MERCURY LEADER,-33.19,-71.9800033569336
2025-10-06,1,MHL,CARGO,,,5600cbad8-8ed4-a839-c1d9-27f5233fc0e6,CARGO,2025-10-01 23:36:29+00:00,2025-10-06 10:04:41+00:00,2023-07-15 07:10:24+00:00,2026-07-24 23:59:01+00:00,9964352,538010730,V7A7334,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MAGELLAN ETERNITY,-33.62,-71.66999816894531
2025-10-30,1,CHL,OTHER_PURSE_SEINES,,,d049e7bf4-457e-03d6-3470-a015e78cb26e,FISHING,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2024-01-09 16:45:31+00:00,2026-07-24 23:59:55+00:00,9165138,725004500,CBLN,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,LONCO,-33.4,-72.80000305175781
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.22,-71.83999633789062
2025-10-06,1,MHL,OTHER,,,4dbde2aeb-bc6f-dc14-f928-c8c89b1c79e5,OTHER,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2012-01-08 10:55:08+00:00,2026-07-24 23:58:38+00:00,9470260,538004377,V7WR9,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,SEAWAYS  ATHENS,-32.71,-71.72000122070312
2025-10-06,1,HKG,OTHER,,,e79e08f71-191b-b06d-e4b9-fd411aee16af,OTHER,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2015-12-27 01:07:47+00:00,2026-07-24 23:57:19+00:00,9764520,477900100,VRPC7,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,AMBER BAY,-32.67,-71.87999725341797
2025-10-18,1,LBR,CARGO,,,36c771067-7698-416c-4418-ceda133a6ebd,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2022-05-15 00:27:22+00:00,2026-07-24 23:59:23+00:00,9932127,636093089,5LEY5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BBC SATURN,-33.0,-71.58999633789062
2025-10-30,1,CHL,OTHER,,,33323a16f-f536-e7e9-568b-c6381bb408de,OTHER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2022-01-14 15:05:24+00:00,2026-07-24 23:59:58+00:00,9890848,725004222,CA8694,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,PODEROSO I,-33.01,-71.62000274658203
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.47,-71.56999969482422
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.25,-72.23999786376953
2025-10-01,1,KOR,CARGO,,,0e30d14f1-1d42-15ab-71bd-9621c91663eb,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2023-09-05 03:33:13+00:00,2026-07-24 23:45:59+00:00,9367592,440334000,D7JC,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MORNING NINNI,-33.49,-71.88999938964844
2025-10-08,1,MHL,CARGO,,,7345755de-efcc-1c17-2c9b-93d273d169b8,CARGO,2025-10-08 23:28:20+00:00,2025-10-18 10:04:41+00:00,2023-05-12 02:09:20+00:00,2026-07-24 23:54:49+00:00,9958896,538010590,V7A6263,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,PACIFIC ETERNITY,-33.62,-71.66999816894531
2025-10-30,1,SGP,CARGO,,,701805f7c-c21a-114c-f794-dcb27146a9e1,CARGO,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2020-09-18 11:41:27+00:00,2026-07-24 23:59:20+00:00,9786762,563103200,9V6726,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,POLAR COLOMBIA,-33.68,-71.9000015258789
2025-10-01,1,BHS,CARGO,,,755420423-3862-a849-c088-e4959668d840,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2012-01-07 12:43:02+00:00,2026-07-24 23:57:59+00:00,9391567,311003300,C6WY9,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,GENTLE LEADER,-33.6,-71.75
